Datum,Uhrzeit,Messwert
02.04.2019,'03:00',17
02.04.2019,'04:00',18
02.04.2019,'05:00',38
02.04.2019,'06:00',67
02.04.2019,'07:00',74
02.04.2019,'08:00',71
02.04.2019,'09:00',57
02.04.2019,'10:00',44
02.04.2019,'11:00',46
02.04.2019,'12:00',50
02.04.2019,'13:00',56
02.04.2019,'14:00',49
02.04.2019,'15:00',55
02.04.2019,'16:00',60
02.04.2019,'17:00',54
02.04.2019,'18:00',61
02.04.2019,'19:00',63
02.04.2019,'20:00',55
02.04.2019,'21:00',50
02.04.2019,'22:00',38
02.04.2019,'23:00',25
02.04.2019,'24:00',21
03.04.2019,'01:00',16
03.04.2019,'02:00',15
03.04.2019,'03:00',15
03.04.2019,'04:00',16
03.04.2019,'05:00',35
03.04.2019,'06:00',80
03.04.2019,'07:00',101
03.04.2019,'08:00',107
03.04.2019,'09:00',89
03.04.2019,'10:00',71
03.04.2019,'11:00',95
03.04.2019,'12:00',92
03.04.2019,'13:00',98
03.04.2019,'14:00',102
03.04.2019,'15:00',106
03.04.2019,'16:00',139
03.04.2019,'17:00',132
03.04.2019,'18:00',98
03.04.2019,'19:00',81
03.04.2019,'20:00',91
03.04.2019,'21:00',88
03.04.2019,'22:00',94
03.04.2019,'23:00',89
03.04.2019,'24:00',68
04.04.2019,'01:00',57
04.04.2019,'02:00',41
04.04.2019,'03:00',33
04.04.2019,'04:00',42
04.04.2019,'05:00',53
04.04.2019,'06:00',81
04.04.2019,'07:00',80
04.04.2019,'08:00',107
04.04.2019,'09:00',73
04.04.2019,'10:00',70
04.04.2019,'11:00',84
04.04.2019,'12:00',92
04.04.2019,'13:00',99
04.04.2019,'14:00',96
04.04.2019,'15:00',96
04.04.2019,'16:00',98
04.04.2019,'17:00',121
04.04.2019,'18:00',114
04.04.2019,'19:00',121
04.04.2019,'20:00',118
04.04.2019,'21:00',114
04.04.2019,'22:00',100
04.04.2019,'23:00',91
04.04.2019,'24:00',74
05.04.2019,'01:00',51
05.04.2019,'02:00',31
05.04.2019,'03:00',35
05.04.2019,'04:00',38
05.04.2019,'05:00',70
05.04.2019,'06:00',99
05.04.2019,'07:00',134
05.04.2019,'08:00',120
05.04.2019,'09:00',102
05.04.2019,'10:00',77
05.04.2019,'11:00',99
05.04.2019,'12:00',95
05.04.2019,'13:00',94
05.04.2019,'14:00',96
05.04.2019,'15:00',106
05.04.2019,'16:00',103
05.04.2019,'17:00',101
05.04.2019,'18:00',103
05.04.2019,'19:00',109
05.04.2019,'20:00',97
05.04.2019,'21:00',83
05.04.2019,'22:00',81
05.04.2019,'23:00',75
05.04.2019,'24:00',72
06.04.2019,'01:00',34
06.04.2019,'02:00',26
06.04.2019,'03:00',43
06.04.2019,'04:00',42
06.04.2019,'05:00',49
06.04.2019,'06:00',59
06.04.2019,'07:00',65
06.04.2019,'08:00',76
06.04.2019,'09:00',92
06.04.2019,'10:00',95
06.04.2019,'11:00',100
06.04.2019,'12:00',104
06.04.2019,'13:00',90
06.04.2019,'14:00',89
06.04.2019,'15:00',89
06.04.2019,'16:00',89
06.04.2019,'17:00',88
06.04.2019,'18:00',100
06.04.2019,'19:00',115
06.04.2019,'20:00',90
06.04.2019,'21:00',85
06.04.2019,'22:00',80
06.04.2019,'23:00',75
06.04.2019,'24:00',63
07.04.2019,'01:00',45
07.04.2019,'02:00',42
07.04.2019,'03:00',35
07.04.2019,'04:00',34
07.04.2019,'05:00',41
07.04.2019,'06:00',46
07.04.2019,'07:00',49
07.04.2019,'08:00',49
07.04.2019,'09:00',63
07.04.2019,'10:00',80
07.04.2019,'11:00',91
07.04.2019,'12:00',90
07.04.2019,'13:00',86
07.04.2019,'14:00',81
07.04.2019,'15:00',90
07.04.2019,'16:00',94
07.04.2019,'17:00',94
07.04.2019,'18:00',112
07.04.2019,'19:00',120
07.04.2019,'20:00',121
07.04.2019,'21:00',109
07.04.2019,'22:00',109
07.04.2019,'23:00',92
07.04.2019,'24:00',75
08.04.2019,'01:00',62
08.04.2019,'02:00',47
08.04.2019,'03:00',42
08.04.2019,'04:00',43
08.04.2019,'05:00',76
08.04.2019,'06:00',98
08.04.2019,'07:00',118
08.04.2019,'08:00',111
08.04.2019,'09:00',100
08.04.2019,'10:00',91
08.04.2019,'11:00',92
08.04.2019,'12:00',89
08.04.2019,'13:00',87
08.04.2019,'14:00',81
08.04.2019,'15:00',78
08.04.2019,'16:00',77
08.04.2019,'17:00',87
08.04.2019,'18:00',90
08.04.2019,'19:00',75
08.04.2019,'20:00',79
08.04.2019,'21:00',82
08.04.2019,'22:00',67
08.04.2019,'23:00',57
08.04.2019,'24:00',40
09.04.2019,'01:00',35
09.04.2019,'02:00',46
09.04.2019,'03:00',32
09.04.2019,'04:00',48
09.04.2019,'05:00',87
09.04.2019,'06:00',113
09.04.2019,'07:00',138
09.04.2019,'08:00',168
09.04.2019,'09:00',119
09.04.2019,'10:00',113
09.04.2019,'11:00',127
09.04.2019,'12:00',116
09.04.2019,'13:00',90
09.04.2019,'14:00',83
09.04.2019,'15:00',90
09.04.2019,'16:00',83
09.04.2019,'17:00',84
09.04.2019,'18:00',88
09.04.2019,'19:00',92
09.04.2019,'20:00',73
09.04.2019,'21:00',67
09.04.2019,'22:00',48
09.04.2019,'23:00',41
09.04.2019,'24:00',39
10.04.2019,'01:00',34
10.04.2019,'02:00',33
10.04.2019,'03:00',33
10.04.2019,'04:00',50
10.04.2019,'05:00',69
10.04.2019,'06:00',94
10.04.2019,'07:00',131
10.04.2019,'08:00',145
10.04.2019,'09:00',118
10.04.2019,'10:00',89
10.04.2019,'11:00',97
10.04.2019,'12:00',96
10.04.2019,'13:00',82
10.04.2019,'14:00',88
10.04.2019,'15:00',99
10.04.2019,'16:00',105
10.04.2019,'17:00',105
10.04.2019,'18:00',92
10.04.2019,'19:00',88
10.04.2019,'20:00',75
10.04.2019,'21:00',65
10.04.2019,'22:00',57
10.04.2019,'23:00',45
10.04.2019,'24:00',50
11.04.2019,'01:00',27
11.04.2019,'02:00',29
11.04.2019,'03:00',22
11.04.2019,'04:00',25
11.04.2019,'05:00',58
11.04.2019,'06:00',104
11.04.2019,'07:00',121
11.04.2019,'08:00',121
11.04.2019,'09:00',115
11.04.2019,'10:00',109
11.04.2019,'11:00',104
11.04.2019,'12:00',96
11.04.2019,'13:00',97
11.04.2019,'14:00',94
11.04.2019,'15:00',106
11.04.2019,'16:00',100
11.04.2019,'17:00',93
11.04.2019,'18:00',94
11.04.2019,'19:00',92
11.04.2019,'20:00',85
11.04.2019,'21:00',94
11.04.2019,'22:00',75
11.04.2019,'23:00',61
11.04.2019,'24:00',34
12.04.2019,'01:00',22
12.04.2019,'02:00',30
12.04.2019,'03:00',34
12.04.2019,'04:00',56
12.04.2019,'05:00',77
12.04.2019,'06:00',98
12.04.2019,'07:00',138
12.04.2019,'08:00',145
12.04.2019,'09:00',128
12.04.2019,'10:00',102
12.04.2019,'11:00',108
12.04.2019,'12:00',97
12.04.2019,'13:00',105
12.04.2019,'14:00',83
12.04.2019,'15:00',86
12.04.2019,'16:00',84
12.04.2019,'17:00',80
12.04.2019,'18:00',87
12.04.2019,'19:00',76
12.04.2019,'20:00',77
12.04.2019,'21:00',69
12.04.2019,'22:00',48
12.04.2019,'23:00',75
12.04.2019,'24:00',72
13.04.2019,'01:00',38
13.04.2019,'02:00',29
13.04.2019,'03:00',11
13.04.2019,'04:00',16
13.04.2019,'05:00',33
13.04.2019,'06:00',46
13.04.2019,'07:00',56
13.04.2019,'08:00',64
13.04.2019,'09:00',68
13.04.2019,'10:00',68
13.04.2019,'11:00',67
13.04.2019,'12:00',76
13.04.2019,'13:00',82
13.04.2019,'14:00',73
13.04.2019,'15:00',72
13.04.2019,'16:00',51
13.04.2019,'17:00',52
13.04.2019,'18:00',50
13.04.2019,'19:00',57
13.04.2019,'20:00',45
13.04.2019,'21:00',40
13.04.2019,'22:00',28
13.04.2019,'23:00',29
13.04.2019,'24:00',46
14.04.2019,'01:00',31
14.04.2019,'02:00',27
14.04.2019,'03:00',16
14.04.2019,'04:00',13
14.04.2019,'05:00',24
14.04.2019,'06:00',39
14.04.2019,'07:00',41
14.04.2019,'08:00',31
14.04.2019,'09:00',46
14.04.2019,'10:00',50
14.04.2019,'11:00',51
14.04.2019,'12:00',56
14.04.2019,'13:00',72
14.04.2019,'14:00',54
14.04.2019,'15:00',53
14.04.2019,'16:00',42
14.04.2019,'17:00',49
14.04.2019,'18:00',54
14.04.2019,'19:00',47
14.04.2019,'20:00',41
14.04.2019,'21:00',36
14.04.2019,'22:00',26
14.04.2019,'23:00',24
14.04.2019,'24:00',21
15.04.2019,'01:00',16
15.04.2019,'02:00',14
15.04.2019,'03:00',20
15.04.2019,'04:00',23
15.04.2019,'05:00',57
15.04.2019,'06:00',94
15.04.2019,'07:00',131
15.04.2019,'08:00',127
15.04.2019,'09:00',104
15.04.2019,'10:00',88
15.04.2019,'11:00',87
15.04.2019,'12:00',81
15.04.2019,'13:00',75
15.04.2019,'14:00',73
15.04.2019,'15:00',81
15.04.2019,'16:00',77
15.04.2019,'17:00',80
15.04.2019,'18:00',68
15.04.2019,'19:00',62
15.04.2019,'20:00',47
15.04.2019,'21:00',40
15.04.2019,'22:00',33
15.04.2019,'23:00',24
15.04.2019,'24:00',16
16.04.2019,'01:00',11
16.04.2019,'02:00',23
16.04.2019,'03:00',20
16.04.2019,'04:00',23
16.04.2019,'05:00',51
16.04.2019,'06:00',106
16.04.2019,'07:00',138
16.04.2019,'08:00',132
16.04.2019,'09:00',99
16.04.2019,'10:00',102
16.04.2019,'11:00',94
16.04.2019,'12:00',86
16.04.2019,'13:00',81
16.04.2019,'14:00',88
16.04.2019,'15:00',83
16.04.2019,'16:00',78
16.04.2019,'17:00',72
16.04.2019,'18:00',67
16.04.2019,'19:00',68
16.04.2019,'20:00',50
16.04.2019,'21:00',46
16.04.2019,'22:00',34
16.04.2019,'23:00',27
16.04.2019,'24:00',20
17.04.2019,'01:00',16
17.04.2019,'02:00',23
17.04.2019,'03:00',22
17.04.2019,'04:00',34
17.04.2019,'05:00',80
17.04.2019,'06:00',111
17.04.2019,'07:00',137
17.04.2019,'08:00',122
17.04.2019,'09:00',99
17.04.2019,'10:00',103
17.04.2019,'11:00',111
17.04.2019,'12:00',93
17.04.2019,'13:00',68
17.04.2019,'14:00',81
17.04.2019,'15:00',98
17.04.2019,'16:00',92
17.04.2019,'17:00',81
17.04.2019,'18:00',83
17.04.2019,'19:00',87
17.04.2019,'20:00',92
17.04.2019,'21:00',79
17.04.2019,'22:00',75
17.04.2019,'23:00',59
17.04.2019,'24:00',58
18.04.2019,'01:00',36
18.04.2019,'02:00',31
18.04.2019,'03:00',37
18.04.2019,'04:00',36
18.04.2019,'05:00',73
18.04.2019,'06:00',101
18.04.2019,'07:00',118
18.04.2019,'08:00',119
18.04.2019,'09:00',111
18.04.2019,'10:00',101
18.04.2019,'11:00',103
18.04.2019,'12:00',97
18.04.2019,'13:00',88
18.04.2019,'14:00',88
18.04.2019,'15:00',87
18.04.2019,'16:00',80
18.04.2019,'17:00',87
18.04.2019,'18:00',90
18.04.2019,'19:00',103
18.04.2019,'20:00',97
18.04.2019,'21:00',88
18.04.2019,'22:00',73
18.04.2019,'23:00',59
18.04.2019,'24:00',53
19.04.2019,'01:00',39
19.04.2019,'02:00',25
19.04.2019,'03:00',20
19.04.2019,'04:00',22
19.04.2019,'05:00',26
19.04.2019,'06:00',39
19.04.2019,'07:00',45
19.04.2019,'08:00',45
19.04.2019,'09:00',61
19.04.2019,'10:00',79
19.04.2019,'11:00',92
19.04.2019,'12:00',82
19.04.2019,'13:00',89
19.04.2019,'14:00',75
19.04.2019,'15:00',71
19.04.2019,'16:00',56
19.04.2019,'17:00',62
19.04.2019,'18:00',63
19.04.2019,'19:00',68
19.04.2019,'20:00',83
19.04.2019,'21:00',85
19.04.2019,'22:00',84
19.04.2019,'23:00',84
19.04.2019,'24:00',69
20.04.2019,'01:00',70
20.04.2019,'02:00',75
20.04.2019,'03:00',64
20.04.2019,'04:00',51
20.04.2019,'05:00',47
20.04.2019,'06:00',77
20.04.2019,'07:00',86
20.04.2019,'08:00',91
20.04.2019,'09:00',89
20.04.2019,'10:00',102
20.04.2019,'11:00',105
20.04.2019,'12:00',105
20.04.2019,'13:00',111
20.04.2019,'14:00',105
20.04.2019,'15:00',103
20.04.2019,'16:00',88
20.04.2019,'17:00',87
20.04.2019,'18:00',106
20.04.2019,'19:00',119
20.04.2019,'20:00',105
20.04.2019,'21:00',120
20.04.2019,'22:00',129
20.04.2019,'23:00',112
20.04.2019,'24:00',101
21.04.2019,'01:00',102
21.04.2019,'02:00',85
21.04.2019,'03:00',72
21.04.2019,'04:00',66
21.04.2019,'05:00',68
21.04.2019,'06:00',70
21.04.2019,'07:00',69
21.04.2019,'08:00',77
21.04.2019,'09:00',74
21.04.2019,'10:00',61
21.04.2019,'11:00',75
21.04.2019,'12:00',67
21.04.2019,'13:00',39
21.04.2019,'14:00',35
21.04.2019,'15:00',47
21.04.2019,'16:00',76
21.04.2019,'17:00',69
21.04.2019,'18:00',78
21.04.2019,'19:00',76
21.04.2019,'20:00',81
21.04.2019,'21:00',86
21.04.2019,'22:00',104
21.04.2019,'23:00',103
21.04.2019,'24:00',93
22.04.2019,'01:00',80
22.04.2019,'02:00',85
22.04.2019,'03:00',53
22.04.2019,'04:00',66
22.04.2019,'05:00',53
22.04.2019,'06:00',81
22.04.2019,'07:00',86
22.04.2019,'08:00',41
22.04.2019,'09:00',26
22.04.2019,'10:00',29
22.04.2019,'11:00',59
22.04.2019,'12:00',52
22.04.2019,'13:00',45
22.04.2019,'14:00',45
22.04.2019,'15:00',43
22.04.2019,'16:00',48
22.04.2019,'17:00',39
22.04.2019,'18:00',51
22.04.2019,'19:00',54
22.04.2019,'20:00',38
22.04.2019,'21:00',35
22.04.2019,'22:00',27
22.04.2019,'23:00',29
22.04.2019,'24:00',26
23.04.2019,'01:00',23
23.04.2019,'02:00',10
23.04.2019,'03:00',12
23.04.2019,'04:00',15
23.04.2019,'05:00',34
23.04.2019,'06:00',69
23.04.2019,'07:00',95
23.04.2019,'08:00',89
23.04.2019,'09:00',63
23.04.2019,'10:00',57
23.04.2019,'11:00',60
23.04.2019,'12:00',55
23.04.2019,'13:00',52
23.04.2019,'14:00',55
23.04.2019,'15:00',55
23.04.2019,'16:00',57
23.04.2019,'17:00',54
23.04.2019,'18:00',45
23.04.2019,'19:00',62
23.04.2019,'20:00',46
23.04.2019,'21:00',43
23.04.2019,'22:00',36
23.04.2019,'23:00',16
23.04.2019,'24:00',12
24.04.2019,'01:00',10
24.04.2019,'02:00',12
24.04.2019,'03:00',15
24.04.2019,'04:00',20
24.04.2019,'05:00',42
24.04.2019,'06:00',83
24.04.2019,'07:00',71
24.04.2019,'08:00',63
24.04.2019,'09:00',54
24.04.2019,'10:00',53
24.04.2019,'11:00',40
24.04.2019,'12:00',51
24.04.2019,'13:00',48
24.04.2019,'14:00',53
24.04.2019,'15:00',55
24.04.2019,'16:00',56
24.04.2019,'17:00',68
24.04.2019,'18:00',76
24.04.2019,'19:00',85
24.04.2019,'20:00',71
24.04.2019,'21:00',62
24.04.2019,'22:00',57
24.04.2019,'23:00',45
24.04.2019,'24:00',22
25.04.2019,'01:00',13
25.04.2019,'02:00',11
25.04.2019,'03:00',16
25.04.2019,'04:00',13
25.04.2019,'05:00',57
25.04.2019,'06:00',61
25.04.2019,'07:00',45
25.04.2019,'08:00',69
25.04.2019,'09:00',69
25.04.2019,'10:00',36
25.04.2019,'11:00',47
25.04.2019,'12:00',42
25.04.2019,'13:00',41
25.04.2019,'14:00',41
25.04.2019,'15:00',52
25.04.2019,'16:00',41
25.04.2019,'17:00',48
25.04.2019,'18:00',56
25.04.2019,'19:00',62
25.04.2019,'20:00',69
25.04.2019,'21:00',70
25.04.2019,'22:00',46
25.04.2019,'23:00',46
25.04.2019,'24:00',34
26.04.2019,'01:00',30
26.04.2019,'02:00',23
26.04.2019,'03:00',12
26.04.2019,'04:00',17
26.04.2019,'05:00',53
26.04.2019,'06:00',106
26.04.2019,'07:00',134
26.04.2019,'08:00',121
26.04.2019,'09:00',103
26.04.2019,'10:00',107
26.04.2019,'11:00',99
26.04.2019,'12:00',82
26.04.2019,'13:00',79
26.04.2019,'14:00',57
26.04.2019,'15:00',39
26.04.2019,'16:00',32
26.04.2019,'17:00',23
26.04.2019,'18:00',22
26.04.2019,'19:00',23
26.04.2019,'20:00',37
26.04.2019,'21:00',36
26.04.2019,'22:00',26
26.04.2019,'23:00',29
26.04.2019,'24:00',19
27.04.2019,'01:00',13
27.04.2019,'02:00',15
27.04.2019,'03:00',13
27.04.2019,'04:00',12
27.04.2019,'05:00',16
27.04.2019,'06:00',24
27.04.2019,'07:00',36
27.04.2019,'08:00',41
27.04.2019,'09:00',36
27.04.2019,'10:00',30
27.04.2019,'11:00',27
27.04.2019,'12:00',29
27.04.2019,'13:00',33
27.04.2019,'14:00',32
27.04.2019,'15:00',31
27.04.2019,'16:00',26
27.04.2019,'17:00',36
27.04.2019,'18:00',43
27.04.2019,'19:00',88
27.04.2019,'20:00',85
27.04.2019,'21:00',40
27.04.2019,'22:00',35
27.04.2019,'23:00',36
27.04.2019,'24:00',34
28.04.2019,'01:00',23
28.04.2019,'02:00',17
28.04.2019,'03:00',13
28.04.2019,'04:00',11
28.04.2019,'05:00',15
28.04.2019,'06:00',24
28.04.2019,'07:00',23
28.04.2019,'08:00',25
28.04.2019,'09:00',28
28.04.2019,'10:00',33
28.04.2019,'11:00',39
28.04.2019,'12:00',44
28.04.2019,'13:00',34
28.04.2019,'14:00',26
28.04.2019,'15:00',24
28.04.2019,'16:00',25
28.04.2019,'17:00',26
28.04.2019,'18:00',38
28.04.2019,'19:00',37
28.04.2019,'20:00',41
28.04.2019,'21:00',36
28.04.2019,'22:00',44
28.04.2019,'23:00',59
28.04.2019,'24:00',42
29.04.2019,'01:00',33
29.04.2019,'02:00',17
29.04.2019,'03:00',14
29.04.2019,'04:00',18
29.04.2019,'05:00',44
29.04.2019,'06:00',76
29.04.2019,'07:00',104
29.04.2019,'08:00',102
29.04.2019,'09:00',97
29.04.2019,'10:00',87
29.04.2019,'11:00',78
29.04.2019,'12:00',80
29.04.2019,'13:00',84
29.04.2019,'14:00',79
29.04.2019,'15:00',92
29.04.2019,'16:00',98
29.04.2019,'17:00',107
29.04.2019,'18:00',106
29.04.2019,'19:00',100
29.04.2019,'20:00',106
29.04.2019,'21:00',94
29.04.2019,'22:00',88
29.04.2019,'23:00',81
29.04.2019,'24:00',67
30.04.2019,'01:00',58
30.04.2019,'02:00',43
30.04.2019,'03:00',42
30.04.2019,'04:00',43
30.04.2019,'05:00',52
30.04.2019,'06:00',77
30.04.2019,'07:00',110
30.04.2019,'08:00',132
30.04.2019,'09:00',129
30.04.2019,'10:00',118
30.04.2019,'11:00',119
30.04.2019,'12:00',111
30.04.2019,'13:00',126
30.04.2019,'14:00',117
30.04.2019,'15:00',127
30.04.2019,'16:00',132
30.04.2019,'17:00',142
30.04.2019,'18:00',104
30.04.2019,'19:00',109
30.04.2019,'20:00',78
30.04.2019,'21:00',68
30.04.2019,'22:00',41
30.04.2019,'23:00',29
30.04.2019,'24:00',21
01.05.2019,'01:00',12
01.05.2019,'02:00',11
01.05.2019,'03:00',7
01.05.2019,'04:00',8
01.05.2019,'05:00',9
01.05.2019,'06:00',11
01.05.2019,'07:00',11
01.05.2019,'08:00',11
01.05.2019,'09:00',18
01.05.2019,'10:00',21
01.05.2019,'11:00',31
01.05.2019,'12:00',27
01.05.2019,'13:00',26
01.05.2019,'14:00',27
01.05.2019,'15:00',25
01.05.2019,'16:00',25
01.05.2019,'17:00',25
01.05.2019,'18:00',31
01.05.2019,'19:00',32
01.05.2019,'20:00',29
01.05.2019,'21:00',19
01.05.2019,'22:00',15
01.05.2019,'23:00',22
01.05.2019,'24:00',11
02.05.2019,'01:00',7
02.05.2019,'02:00',7
02.05.2019,'03:00',5
02.05.2019,'04:00',7
02.05.2019,'05:00',25
02.05.2019,'06:00',49
02.05.2019,'07:00',69
02.05.2019,'08:00',62
02.05.2019,'09:00',61
02.05.2019,'10:00',58
02.05.2019,'11:00',53
02.05.2019,'12:00',49
02.05.2019,'13:00',43
02.05.2019,'14:00',54
02.05.2019,'15:00',63
02.05.2019,'16:00',64
02.05.2019,'17:00',63
02.05.2019,'18:00',53
02.05.2019,'19:00',53
02.05.2019,'20:00',56
02.05.2019,'21:00',43
02.05.2019,'22:00',37
02.05.2019,'23:00',24
02.05.2019,'24:00',19
03.05.2019,'01:00',14
03.05.2019,'02:00',11
03.05.2019,'03:00',14
03.05.2019,'04:00',21
03.05.2019,'05:00',34
03.05.2019,'06:00',74
03.05.2019,'07:00',109
03.05.2019,'08:00',81
03.05.2019,'09:00',65
03.05.2019,'10:00',59
03.05.2019,'11:00',62
03.05.2019,'12:00',50
03.05.2019,'13:00',56
03.05.2019,'14:00',57
03.05.2019,'15:00',52
03.05.2019,'16:00',42
03.05.2019,'17:00',48
03.05.2019,'18:00',35
03.05.2019,'19:00',33
03.05.2019,'20:00',31
03.05.2019,'21:00',23
03.05.2019,'22:00',19
03.05.2019,'23:00',16
03.05.2019,'24:00',16
04.05.2019,'01:00',10
04.05.2019,'02:00',2
04.05.2019,'03:00',5
04.05.2019,'04:00',6
04.05.2019,'05:00',11
04.05.2019,'06:00',24
04.05.2019,'07:00',18
04.05.2019,'08:00',21
04.05.2019,'09:00',41
04.05.2019,'10:00',69
04.05.2019,'11:00',81
04.05.2019,'12:00',83
04.05.2019,'13:00',82
04.05.2019,'14:00',77
04.05.2019,'15:00',71
04.05.2019,'16:00',65
04.05.2019,'17:00',79
04.05.2019,'18:00',91
04.05.2019,'19:00',79
04.05.2019,'20:00',27
04.05.2019,'21:00',48
04.05.2019,'22:00',61
04.05.2019,'23:00',37
04.05.2019,'24:00',48
05.05.2019,'01:00',46
05.05.2019,'02:00',40
05.05.2019,'03:00',36
05.05.2019,'04:00',31
05.05.2019,'05:00',30
05.05.2019,'06:00',45
05.05.2019,'07:00',34
05.05.2019,'08:00',21
05.05.2019,'09:00',19
05.05.2019,'10:00',22
05.05.2019,'11:00',36
05.05.2019,'12:00',38
05.05.2019,'13:00',26
05.05.2019,'14:00',34
05.05.2019,'15:00',34
05.05.2019,'16:00',42
05.05.2019,'17:00',43
05.05.2019,'18:00',41
05.05.2019,'19:00',60
05.05.2019,'20:00',36
05.05.2019,'21:00',41
05.05.2019,'22:00',35
05.05.2019,'23:00',33
05.05.2019,'24:00',17
06.05.2019,'01:00',13
06.05.2019,'02:00',12
06.05.2019,'03:00',9
06.05.2019,'04:00',13
06.05.2019,'05:00',28
06.05.2019,'06:00',40
06.05.2019,'07:00',61
06.05.2019,'08:00',56
06.05.2019,'09:00',55
06.05.2019,'10:00',51
06.05.2019,'11:00',62
06.05.2019,'12:00',55
06.05.2019,'13:00',41
06.05.2019,'14:00',50
06.05.2019,'15:00',39
06.05.2019,'16:00',52
06.05.2019,'17:00',47
06.05.2019,'18:00',48
06.05.2019,'19:00',43
06.05.2019,'20:00',35
06.05.2019,'21:00',33
06.05.2019,'22:00',31
06.05.2019,'23:00',17
06.05.2019,'24:00',14
07.05.2019,'01:00',14
07.05.2019,'02:00',11
07.05.2019,'03:00',10
07.05.2019,'04:00',12
07.05.2019,'05:00',33
07.05.2019,'06:00',75
07.05.2019,'07:00',80
07.05.2019,'08:00',71
07.05.2019,'09:00',54
07.05.2019,'10:00',52
07.05.2019,'11:00',39
07.05.2019,'12:00',41
07.05.2019,'13:00',72
07.05.2019,'14:00',49
07.05.2019,'15:00',40
07.05.2019,'16:00',50
07.05.2019,'17:00',57
07.05.2019,'18:00',48
07.05.2019,'19:00',44
07.05.2019,'20:00',44
07.05.2019,'21:00',77
07.05.2019,'22:00',73
07.05.2019,'23:00',68
07.05.2019,'24:00',59
08.05.2019,'01:00',29
08.05.2019,'02:00',31
08.05.2019,'03:00',33
08.05.2019,'04:00',35
08.05.2019,'05:00',42
08.05.2019,'06:00',57
08.05.2019,'07:00',91
08.05.2019,'08:00',82
08.05.2019,'09:00',71
08.05.2019,'10:00',73
08.05.2019,'11:00',56
08.05.2019,'12:00',42
08.05.2019,'13:00',51
08.05.2019,'14:00',59
08.05.2019,'15:00',75
08.05.2019,'16:00',83
08.05.2019,'17:00',72
08.05.2019,'18:00',77
08.05.2019,'19:00',121
08.05.2019,'20:00',75
08.05.2019,'21:00',39
08.05.2019,'22:00',30
08.05.2019,'23:00',26
08.05.2019,'24:00',19
09.05.2019,'01:00',11
09.05.2019,'02:00',12
09.05.2019,'03:00',11
09.05.2019,'04:00',21
09.05.2019,'05:00',28
09.05.2019,'06:00',65
09.05.2019,'07:00',73
09.05.2019,'08:00',51
09.05.2019,'09:00',46
09.05.2019,'10:00',44
09.05.2019,'11:00',32
09.05.2019,'12:00',29
09.05.2019,'13:00',27
09.05.2019,'14:00',31
09.05.2019,'15:00',47
09.05.2019,'16:00',39
09.05.2019,'17:00',51
09.05.2019,'18:00',103
09.05.2019,'19:00',116
09.05.2019,'20:00',109
09.05.2019,'21:00',82
09.05.2019,'22:00',68
09.05.2019,'23:00',50
09.05.2019,'24:00',29
10.05.2019,'01:00',17
10.05.2019,'02:00',20
10.05.2019,'03:00',23
10.05.2019,'04:00',34
10.05.2019,'05:00',48
10.05.2019,'06:00',67
10.05.2019,'07:00',86
10.05.2019,'08:00',74
10.05.2019,'09:00',81
10.05.2019,'10:00',87
10.05.2019,'11:00',62
10.05.2019,'12:00',55
10.05.2019,'13:00',65
10.05.2019,'14:00',65
10.05.2019,'15:00',70
10.05.2019,'16:00',60
10.05.2019,'17:00',52
10.05.2019,'18:00',51
10.05.2019,'19:00',49
10.05.2019,'20:00',49
10.05.2019,'21:00',44
10.05.2019,'22:00',72
10.05.2019,'23:00',64
10.05.2019,'24:00',63
11.05.2019,'01:00',55
11.05.2019,'02:00',42
11.05.2019,'03:00',29
11.05.2019,'04:00',33
11.05.2019,'05:00',37
11.05.2019,'06:00',44
11.05.2019,'07:00',55
11.05.2019,'08:00',85
11.05.2019,'09:00',102
11.05.2019,'10:00',95
11.05.2019,'11:00',100
11.05.2019,'12:00',81
11.05.2019,'13:00',74
11.05.2019,'14:00',84
11.05.2019,'15:00',84
11.05.2019,'16:00',70
11.05.2019,'17:00',65
11.05.2019,'18:00',79
11.05.2019,'19:00',101
11.05.2019,'20:00',71
11.05.2019,'21:00',58
11.05.2019,'22:00',51
11.05.2019,'23:00',53
11.05.2019,'24:00',46
12.05.2019,'01:00',30
12.05.2019,'02:00',27
12.05.2019,'03:00',25
12.05.2019,'04:00',21
12.05.2019,'05:00',25
12.05.2019,'06:00',42
12.05.2019,'07:00',34
12.05.2019,'08:00',23
12.05.2019,'09:00',25
12.05.2019,'10:00',36
12.05.2019,'11:00',45
12.05.2019,'12:00',42
12.05.2019,'13:00',44
12.05.2019,'14:00',48
12.05.2019,'15:00',46
12.05.2019,'16:00',36
12.05.2019,'17:00',42
12.05.2019,'18:00',47
12.05.2019,'19:00',59
12.05.2019,'20:00',48
12.05.2019,'21:00',47
12.05.2019,'22:00',33
12.05.2019,'23:00',36
12.05.2019,'24:00',28
13.05.2019,'01:00',23
13.05.2019,'02:00',25
13.05.2019,'03:00',31
13.05.2019,'04:00',31
13.05.2019,'05:00',58
13.05.2019,'06:00',92
13.05.2019,'07:00',125
13.05.2019,'08:00',114
13.05.2019,'09:00',98
13.05.2019,'10:00',86
13.05.2019,'11:00',74
13.05.2019,'12:00',79
13.05.2019,'13:00',73
13.05.2019,'14:00',76
13.05.2019,'15:00',92
13.05.2019,'16:00',96
