,Hours,Number of vessels
2095,2019-03-29 07:00:00,6
2096,2019-03-29 08:00:00,3
2097,2019-03-29 09:00:00,4
2098,2019-03-29 10:00:00,0
2099,2019-03-29 11:00:00,2
2100,2019-03-29 12:00:00,3
2101,2019-03-29 13:00:00,3
2102,2019-03-29 14:00:00,1
2103,2019-03-29 15:00:00,1
2104,2019-03-29 16:00:00,1
2105,2019-03-29 17:00:00,1
2106,2019-03-29 18:00:00,1
2107,2019-03-29 19:00:00,2
2108,2019-03-29 20:00:00,1
2109,2019-03-29 21:00:00,0
2110,2019-03-29 22:00:00,0
2111,2019-03-29 23:00:00,0
2112,2019-03-30 00:00:00,7
2113,2019-03-30 01:00:00,8
2114,2019-03-30 02:00:00,7
2115,2019-03-30 03:00:00,5
2116,2019-03-30 04:00:00,6
2117,2019-03-30 05:00:00,5
2118,2019-03-30 06:00:00,4
2119,2019-03-30 07:00:00,2
2120,2019-03-30 08:00:00,5
2121,2019-03-30 09:00:00,8
2122,2019-03-30 10:00:00,8
2123,2019-03-30 11:00:00,7
2124,2019-03-30 12:00:00,9
2125,2019-03-30 13:00:00,9
2126,2019-03-30 14:00:00,7
2127,2019-03-30 15:00:00,8
2128,2019-03-30 16:00:00,7
2129,2019-03-30 17:00:00,8
2130,2019-03-30 18:00:00,11
2131,2019-03-30 19:00:00,7
2132,2019-03-30 20:00:00,8
2133,2019-03-30 21:00:00,5
2134,2019-03-30 22:00:00,8
2135,2019-03-30 23:00:00,10
2136,2019-03-31 00:00:00,11
2137,2019-03-31 01:00:00,7
2138,2019-03-31 02:00:00,3
2139,2019-03-31 03:00:00,2
2140,2019-03-31 04:00:00,4
2141,2019-03-31 05:00:00,6
2142,2019-03-31 06:00:00,6
2143,2019-03-31 07:00:00,8
2144,2019-03-31 08:00:00,5
2145,2019-03-31 09:00:00,4
2146,2019-03-31 10:00:00,6
2147,2019-03-31 11:00:00,9
2148,2019-03-31 12:00:00,7
2149,2019-03-31 13:00:00,8
2150,2019-03-31 14:00:00,7
2151,2019-03-31 15:00:00,8
2152,2019-03-31 16:00:00,7
2153,2019-03-31 17:00:00,7
2154,2019-03-31 18:00:00,9
2155,2019-03-31 19:00:00,5
2156,2019-03-31 20:00:00,5
2157,2019-03-31 21:00:00,3
2158,2019-03-31 22:00:00,2
2159,2019-03-31 23:00:00,7
2160,2019-04-01 00:00:00,5
2161,2019-04-01 01:00:00,4
2162,2019-04-01 02:00:00,3
2163,2019-04-01 03:00:00,5
2164,2019-04-01 04:00:00,7
2165,2019-04-01 05:00:00,8
2166,2019-04-01 06:00:00,5
2167,2019-04-01 07:00:00,4
2168,2019-04-01 08:00:00,6
2169,2019-04-01 09:00:00,6
2170,2019-04-01 10:00:00,7
2171,2019-04-01 11:00:00,4
2172,2019-04-01 12:00:00,4
2173,2019-04-01 13:00:00,3
2174,2019-04-01 14:00:00,4
2175,2019-04-01 15:00:00,5
2176,2019-04-01 16:00:00,7
2177,2019-04-01 17:00:00,12
2178,2019-04-01 18:00:00,11
2179,2019-04-01 19:00:00,11
2180,2019-04-01 20:00:00,8
2181,2019-04-01 21:00:00,7
2182,2019-04-01 22:00:00,8
2183,2019-04-01 23:00:00,7
2184,2019-04-02 00:00:00,7
2185,2019-04-02 01:00:00,7
2186,2019-04-02 02:00:00,9
2187,2019-04-02 03:00:00,7
2188,2019-04-02 04:00:00,8
2189,2019-04-02 05:00:00,7
2190,2019-04-02 06:00:00,9
2191,2019-04-02 07:00:00,13
2192,2019-04-02 08:00:00,11
2193,2019-04-02 09:00:00,12
2194,2019-04-02 10:00:00,4
2195,2019-04-02 11:00:00,5
2196,2019-04-02 12:00:00,6
2197,2019-04-02 13:00:00,4
2198,2019-04-02 14:00:00,6
2199,2019-04-02 15:00:00,8
2200,2019-04-02 16:00:00,10
2201,2019-04-02 17:00:00,12
2202,2019-04-02 18:00:00,6
2203,2019-04-02 19:00:00,6
2204,2019-04-02 20:00:00,3
2205,2019-04-02 21:00:00,5
2206,2019-04-02 22:00:00,5
2207,2019-04-02 23:00:00,6
2208,2019-04-03 00:00:00,1
2209,2019-04-03 01:00:00,5
2210,2019-04-03 02:00:00,7
2211,2019-04-03 03:00:00,10
2212,2019-04-03 04:00:00,11
2213,2019-04-03 05:00:00,8
2214,2019-04-03 06:00:00,9
2215,2019-04-03 07:00:00,10
2216,2019-04-03 08:00:00,10
2217,2019-04-03 09:00:00,6
2218,2019-04-03 10:00:00,7
2219,2019-04-03 11:00:00,7
2220,2019-04-03 12:00:00,7
2221,2019-04-03 13:00:00,2
2222,2019-04-03 14:00:00,4
2223,2019-04-03 15:00:00,7
2224,2019-04-03 16:00:00,5
2225,2019-04-03 17:00:00,11
2226,2019-04-03 18:00:00,8
2227,2019-04-03 19:00:00,10
2228,2019-04-03 20:00:00,5
2229,2019-04-03 21:00:00,4
2230,2019-04-03 22:00:00,4
2231,2019-04-03 23:00:00,5
2232,2019-04-04 00:00:00,5
2233,2019-04-04 01:00:00,5
2234,2019-04-04 02:00:00,3
2235,2019-04-04 03:00:00,4
2236,2019-04-04 04:00:00,6
2237,2019-04-04 05:00:00,5
2238,2019-04-04 06:00:00,6
2239,2019-04-04 07:00:00,8
2240,2019-04-04 08:00:00,6
2241,2019-04-04 09:00:00,5
2242,2019-04-04 10:00:00,1
2243,2019-04-04 11:00:00,2
2244,2019-04-04 12:00:00,3
2245,2019-04-04 13:00:00,3
2246,2019-04-04 14:00:00,0
2247,2019-04-04 15:00:00,3
2248,2019-04-04 16:00:00,8
2249,2019-04-04 17:00:00,7
2250,2019-04-04 18:00:00,5
2251,2019-04-04 19:00:00,4
2252,2019-04-04 20:00:00,6
2253,2019-04-04 21:00:00,4
2254,2019-04-04 22:00:00,8
2255,2019-04-04 23:00:00,9
2256,2019-04-05 00:00:00,7
2257,2019-04-05 01:00:00,7
2258,2019-04-05 02:00:00,6
2259,2019-04-05 03:00:00,5
2260,2019-04-05 04:00:00,10
2261,2019-04-05 05:00:00,12
2262,2019-04-05 06:00:00,9
2263,2019-04-05 07:00:00,8
2264,2019-04-05 08:00:00,9
2265,2019-04-05 09:00:00,7
2266,2019-04-05 10:00:00,4
2267,2019-04-05 11:00:00,8
2268,2019-04-05 12:00:00,7
2269,2019-04-05 13:00:00,7
2270,2019-04-05 14:00:00,7
2271,2019-04-05 15:00:00,5
2272,2019-04-05 16:00:00,8
2273,2019-04-05 17:00:00,8
2274,2019-04-05 18:00:00,5
2275,2019-04-05 19:00:00,0
2276,2019-04-05 20:00:00,1
2277,2019-04-05 21:00:00,1
2278,2019-04-05 22:00:00,6
2279,2019-04-05 23:00:00,6
2280,2019-04-06 00:00:00,7
2281,2019-04-06 01:00:00,6
2282,2019-04-06 02:00:00,7
2283,2019-04-06 03:00:00,6
2284,2019-04-06 04:00:00,7
2285,2019-04-06 05:00:00,8
2286,2019-04-06 06:00:00,8
2287,2019-04-06 07:00:00,12
2288,2019-04-06 08:00:00,10
2289,2019-04-06 09:00:00,8
2290,2019-04-06 10:00:00,4
2291,2019-04-06 11:00:00,4
2292,2019-04-06 12:00:00,8
2293,2019-04-06 13:00:00,7
2294,2019-04-06 14:00:00,9
2295,2019-04-06 15:00:00,10
2296,2019-04-06 16:00:00,9
2297,2019-04-06 17:00:00,6
2298,2019-04-06 18:00:00,5
2299,2019-04-06 19:00:00,5
2300,2019-04-06 20:00:00,4
2301,2019-04-06 21:00:00,9
2302,2019-04-06 22:00:00,10
2303,2019-04-06 23:00:00,8
2304,2019-04-07 00:00:00,5
2305,2019-04-07 01:00:00,2
2306,2019-04-07 02:00:00,5
2307,2019-04-07 03:00:00,6
2308,2019-04-07 04:00:00,12
2309,2019-04-07 05:00:00,15
2310,2019-04-07 06:00:00,16
2311,2019-04-07 07:00:00,15
2312,2019-04-07 08:00:00,12
2313,2019-04-07 09:00:00,12
2314,2019-04-07 10:00:00,6
2315,2019-04-07 11:00:00,7
2316,2019-04-07 12:00:00,9
2317,2019-04-07 13:00:00,11
2318,2019-04-07 14:00:00,8
2319,2019-04-07 15:00:00,9
2320,2019-04-07 16:00:00,7
2321,2019-04-07 17:00:00,6
2322,2019-04-07 18:00:00,6
2323,2019-04-07 19:00:00,6
2324,2019-04-07 20:00:00,7
2325,2019-04-07 21:00:00,4
2326,2019-04-07 22:00:00,8
2327,2019-04-07 23:00:00,6
2328,2019-04-08 00:00:00,3
2329,2019-04-08 01:00:00,4
2330,2019-04-08 02:00:00,4
2331,2019-04-08 03:00:00,7
2332,2019-04-08 04:00:00,6
2333,2019-04-08 05:00:00,6
2334,2019-04-08 06:00:00,8
2335,2019-04-08 07:00:00,7
2336,2019-04-08 08:00:00,3
2337,2019-04-08 09:00:00,5
2338,2019-04-08 10:00:00,5
2339,2019-04-08 11:00:00,7
2340,2019-04-08 12:00:00,5
2341,2019-04-08 13:00:00,4
2342,2019-04-08 14:00:00,2
2343,2019-04-08 15:00:00,3
2344,2019-04-08 16:00:00,3
2345,2019-04-08 17:00:00,0
2346,2019-04-08 18:00:00,0
2347,2019-04-08 19:00:00,0
2348,2019-04-08 20:00:00,0
2349,2019-04-08 21:00:00,0
2350,2019-04-08 22:00:00,0
2351,2019-04-08 23:00:00,0
2352,2019-04-09 00:00:00,7
2353,2019-04-09 01:00:00,6
2354,2019-04-09 02:00:00,3
2355,2019-04-09 03:00:00,4
2356,2019-04-09 04:00:00,3
2357,2019-04-09 05:00:00,4
2358,2019-04-09 06:00:00,7
2359,2019-04-09 07:00:00,6
2360,2019-04-09 08:00:00,4
2361,2019-04-09 09:00:00,4
2362,2019-04-09 10:00:00,8
2363,2019-04-09 11:00:00,7
2364,2019-04-09 12:00:00,9
2365,2019-04-09 13:00:00,6
2366,2019-04-09 14:00:00,7
2367,2019-04-09 15:00:00,3
2368,2019-04-09 16:00:00,5
2369,2019-04-09 17:00:00,5
2370,2019-04-09 18:00:00,6
2371,2019-04-09 19:00:00,6
2372,2019-04-09 20:00:00,5
2373,2019-04-09 21:00:00,3
2374,2019-04-09 22:00:00,5
2375,2019-04-09 23:00:00,5
2376,2019-04-10 00:00:00,6
2377,2019-04-10 01:00:00,7
2378,2019-04-10 02:00:00,7
2379,2019-04-10 03:00:00,5
2380,2019-04-10 04:00:00,3
2381,2019-04-10 05:00:00,8
2382,2019-04-10 06:00:00,9
2383,2019-04-10 07:00:00,10
2384,2019-04-10 08:00:00,9
2385,2019-04-10 09:00:00,8
2386,2019-04-10 10:00:00,6
2387,2019-04-10 11:00:00,8
2388,2019-04-10 12:00:00,5
2389,2019-04-10 13:00:00,4
2390,2019-04-10 14:00:00,6
2391,2019-04-10 15:00:00,6
2392,2019-04-10 16:00:00,4
2393,2019-04-10 17:00:00,3
2394,2019-04-10 18:00:00,4
2395,2019-04-10 19:00:00,4
2396,2019-04-10 20:00:00,3
2397,2019-04-10 21:00:00,3
2398,2019-04-10 22:00:00,2
2399,2019-04-10 23:00:00,4
2400,2019-04-11 00:00:00,4
2401,2019-04-11 01:00:00,5
2402,2019-04-11 02:00:00,3
2403,2019-04-11 03:00:00,2
2404,2019-04-11 04:00:00,7
2405,2019-04-11 05:00:00,10
2406,2019-04-11 06:00:00,10
2407,2019-04-11 07:00:00,8
2408,2019-04-11 08:00:00,9
2409,2019-04-11 09:00:00,7
2410,2019-04-11 10:00:00,6
2411,2019-04-11 11:00:00,3
2412,2019-04-11 12:00:00,4
2413,2019-04-11 13:00:00,7
2414,2019-04-11 14:00:00,5
2415,2019-04-11 15:00:00,6
2416,2019-04-11 16:00:00,2
2417,2019-04-11 17:00:00,5
2418,2019-04-11 18:00:00,4
2419,2019-04-11 19:00:00,4
2420,2019-04-11 20:00:00,3
2421,2019-04-11 21:00:00,1
2422,2019-04-11 22:00:00,2
2423,2019-04-11 23:00:00,5
2424,2019-04-12 00:00:00,4
2425,2019-04-12 01:00:00,2
2426,2019-04-12 02:00:00,9
2427,2019-04-12 03:00:00,11
2428,2019-04-12 04:00:00,9
2429,2019-04-12 05:00:00,9
2430,2019-04-12 06:00:00,8
2431,2019-04-12 07:00:00,9
2432,2019-04-12 08:00:00,9
2433,2019-04-12 09:00:00,9
2434,2019-04-12 10:00:00,8
2435,2019-04-12 11:00:00,5
2436,2019-04-12 12:00:00,4
2437,2019-04-12 13:00:00,5
2438,2019-04-12 14:00:00,6
2439,2019-04-12 15:00:00,3
2440,2019-04-12 16:00:00,6
2441,2019-04-12 17:00:00,4
2442,2019-04-12 18:00:00,3
2443,2019-04-12 19:00:00,5
2444,2019-04-12 20:00:00,6
2445,2019-04-12 21:00:00,8
2446,2019-04-12 22:00:00,7
2447,2019-04-12 23:00:00,7
2448,2019-04-13 00:00:00,2
2449,2019-04-13 01:00:00,4
2450,2019-04-13 02:00:00,2
2451,2019-04-13 03:00:00,5
2452,2019-04-13 04:00:00,9
2453,2019-04-13 05:00:00,9
2454,2019-04-13 06:00:00,9
2455,2019-04-13 07:00:00,5
2456,2019-04-13 08:00:00,5
2457,2019-04-13 09:00:00,5
2458,2019-04-13 10:00:00,2
2459,2019-04-13 11:00:00,3
2460,2019-04-13 12:00:00,5
2461,2019-04-13 13:00:00,11
2462,2019-04-13 14:00:00,10
2463,2019-04-13 15:00:00,12
2464,2019-04-13 16:00:00,11
2465,2019-04-13 17:00:00,8
2466,2019-04-13 18:00:00,6
2467,2019-04-13 19:00:00,4
2468,2019-04-13 20:00:00,12
2469,2019-04-13 21:00:00,11
2470,2019-04-13 22:00:00,10
2471,2019-04-13 23:00:00,10
2472,2019-04-14 00:00:00,3
2473,2019-04-14 01:00:00,4
2474,2019-04-14 02:00:00,2
2475,2019-04-14 03:00:00,5
2476,2019-04-14 04:00:00,7
2477,2019-04-14 05:00:00,7
2478,2019-04-14 06:00:00,6
2479,2019-04-14 07:00:00,7
2480,2019-04-14 08:00:00,6
2481,2019-04-14 09:00:00,10
2482,2019-04-14 10:00:00,11
2483,2019-04-14 11:00:00,10
2484,2019-04-14 12:00:00,10
2485,2019-04-14 13:00:00,13
2486,2019-04-14 14:00:00,12
2487,2019-04-14 15:00:00,8
2488,2019-04-14 16:00:00,7
2489,2019-04-14 17:00:00,3
2490,2019-04-14 18:00:00,4
2491,2019-04-14 19:00:00,3
2492,2019-04-14 20:00:00,5
2493,2019-04-14 21:00:00,6
2494,2019-04-14 22:00:00,6
2495,2019-04-14 23:00:00,9
2496,2019-04-15 00:00:00,4
2497,2019-04-15 01:00:00,5
2498,2019-04-15 02:00:00,4
2499,2019-04-15 03:00:00,3
2500,2019-04-15 04:00:00,4
2501,2019-04-15 05:00:00,10
2502,2019-04-15 06:00:00,9
2503,2019-04-15 07:00:00,7
2504,2019-04-15 08:00:00,8
2505,2019-04-15 09:00:00,8
2506,2019-04-15 10:00:00,6
2507,2019-04-15 11:00:00,4
2508,2019-04-15 12:00:00,3
2509,2019-04-15 13:00:00,6
2510,2019-04-15 14:00:00,5
2511,2019-04-15 15:00:00,5
2512,2019-04-15 16:00:00,6
2513,2019-04-15 17:00:00,4
2514,2019-04-15 18:00:00,4
2515,2019-04-15 19:00:00,3
2516,2019-04-15 20:00:00,6
2517,2019-04-15 21:00:00,10
2518,2019-04-15 22:00:00,7
2519,2019-04-15 23:00:00,10
2520,2019-04-16 00:00:00,11
2521,2019-04-16 01:00:00,7
2522,2019-04-16 02:00:00,5
2523,2019-04-16 03:00:00,4
2524,2019-04-16 04:00:00,5
2525,2019-04-16 05:00:00,7
2526,2019-04-16 06:00:00,5
2527,2019-04-16 07:00:00,5
2528,2019-04-16 08:00:00,4
2529,2019-04-16 09:00:00,4
2530,2019-04-16 10:00:00,3
2531,2019-04-16 11:00:00,5
2532,2019-04-16 12:00:00,5
2533,2019-04-16 13:00:00,8
2534,2019-04-16 14:00:00,7
2535,2019-04-16 15:00:00,8
2536,2019-04-16 16:00:00,3
2537,2019-04-16 17:00:00,6
2538,2019-04-16 18:00:00,7
2539,2019-04-16 19:00:00,6
2540,2019-04-16 20:00:00,2
2541,2019-04-16 21:00:00,2
2542,2019-04-16 22:00:00,2
2543,2019-04-16 23:00:00,2
2544,2019-04-17 00:00:00,4
2545,2019-04-17 01:00:00,3
2546,2019-04-17 02:00:00,2
2547,2019-04-17 03:00:00,4
2548,2019-04-17 04:00:00,7
2549,2019-04-17 05:00:00,10
2550,2019-04-17 06:00:00,8
2551,2019-04-17 07:00:00,8
2552,2019-04-17 08:00:00,6
2553,2019-04-17 09:00:00,4
2554,2019-04-17 10:00:00,4
2555,2019-04-17 11:00:00,5
2556,2019-04-17 12:00:00,8
2557,2019-04-17 13:00:00,9
2558,2019-04-17 14:00:00,5
2559,2019-04-17 15:00:00,2
2560,2019-04-17 16:00:00,3
2561,2019-04-17 17:00:00,3
2562,2019-04-17 18:00:00,6
2563,2019-04-17 19:00:00,6
2564,2019-04-17 20:00:00,3
2565,2019-04-17 21:00:00,2
2566,2019-04-17 22:00:00,2
2567,2019-04-17 23:00:00,4
2568,2019-04-18 00:00:00,3
2569,2019-04-18 01:00:00,3
2570,2019-04-18 02:00:00,2
2571,2019-04-18 03:00:00,4
2572,2019-04-18 04:00:00,4
2573,2019-04-18 05:00:00,3
2574,2019-04-18 06:00:00,1
2575,2019-04-18 07:00:00,1
2576,2019-04-18 08:00:00,2
2577,2019-04-18 09:00:00,2
2578,2019-04-18 10:00:00,1
2579,2019-04-18 11:00:00,1
2580,2019-04-18 12:00:00,1
2581,2019-04-18 13:00:00,0
2582,2019-04-18 14:00:00,1
2583,2019-04-18 15:00:00,2
2584,2019-04-18 16:00:00,2
2585,2019-04-18 17:00:00,1
2586,2019-04-18 18:00:00,1
2587,2019-04-18 19:00:00,1
2588,2019-04-18 20:00:00,1
2589,2019-04-18 21:00:00,1
2590,2019-04-18 22:00:00,1
2591,2019-04-18 23:00:00,0
2592,2019-04-19 00:00:00,2
2593,2019-04-19 01:00:00,4
2594,2019-04-19 02:00:00,4
2595,2019-04-19 03:00:00,11
2596,2019-04-19 04:00:00,10
2597,2019-04-19 05:00:00,12
2598,2019-04-19 06:00:00,7
2599,2019-04-19 07:00:00,4
2600,2019-04-19 08:00:00,4
2601,2019-04-19 09:00:00,5
2602,2019-04-19 10:00:00,3
2603,2019-04-19 11:00:00,2
2604,2019-04-19 12:00:00,6
2605,2019-04-19 13:00:00,5
2606,2019-04-19 14:00:00,7
2607,2019-04-19 15:00:00,5
2608,2019-04-19 16:00:00,8
2609,2019-04-19 17:00:00,5
2610,2019-04-19 18:00:00,6
2611,2019-04-19 19:00:00,4
2612,2019-04-19 20:00:00,4
2613,2019-04-19 21:00:00,1
2614,2019-04-19 22:00:00,1
2615,2019-04-19 23:00:00,2
2616,2019-04-20 00:00:00,1
2617,2019-04-20 01:00:00,1
2618,2019-04-20 02:00:00,2
2619,2019-04-20 03:00:00,3
2620,2019-04-20 04:00:00,7
2621,2019-04-20 05:00:00,9
2622,2019-04-20 06:00:00,12
2623,2019-04-20 07:00:00,12
2624,2019-04-20 08:00:00,10
2625,2019-04-20 09:00:00,6
2626,2019-04-20 10:00:00,3
2627,2019-04-20 11:00:00,6
2628,2019-04-20 12:00:00,9
2629,2019-04-20 13:00:00,11
2630,2019-04-20 14:00:00,10
2631,2019-04-20 15:00:00,8
2632,2019-04-20 16:00:00,7
2633,2019-04-20 17:00:00,8
2634,2019-04-20 18:00:00,7
2635,2019-04-20 19:00:00,4
2636,2019-04-20 20:00:00,7
2637,2019-04-20 21:00:00,6
2638,2019-04-20 22:00:00,8
2639,2019-04-20 23:00:00,7
2640,2019-04-21 00:00:00,4
2641,2019-04-21 01:00:00,7
2642,2019-04-21 02:00:00,7
2643,2019-04-21 03:00:00,9
2644,2019-04-21 04:00:00,9
2645,2019-04-21 05:00:00,9
2646,2019-04-21 06:00:00,10
2647,2019-04-21 07:00:00,7
2648,2019-04-21 08:00:00,9
2649,2019-04-21 09:00:00,4
2650,2019-04-21 10:00:00,4
2651,2019-04-21 11:00:00,4
2652,2019-04-21 12:00:00,4
2653,2019-04-21 13:00:00,4
2654,2019-04-21 14:00:00,4
2655,2019-04-21 15:00:00,5
2656,2019-04-21 16:00:00,5
2657,2019-04-21 17:00:00,3
2658,2019-04-21 18:00:00,6
2659,2019-04-21 19:00:00,6
2660,2019-04-21 20:00:00,6
2661,2019-04-21 21:00:00,5
2662,2019-04-21 22:00:00,4
2663,2019-04-21 23:00:00,4
2664,2019-04-22 00:00:00,5
2665,2019-04-22 01:00:00,4
2666,2019-04-22 02:00:00,7
2667,2019-04-22 03:00:00,7
2668,2019-04-22 04:00:00,5
2669,2019-04-22 05:00:00,6
2670,2019-04-22 06:00:00,4
2671,2019-04-22 07:00:00,4
2672,2019-04-22 08:00:00,2
2673,2019-04-22 09:00:00,4
2674,2019-04-22 10:00:00,7
2675,2019-04-22 11:00:00,8
2676,2019-04-22 12:00:00,6
2677,2019-04-22 13:00:00,5
2678,2019-04-22 14:00:00,4
2679,2019-04-22 15:00:00,4
2680,2019-04-22 16:00:00,6
2681,2019-04-22 17:00:00,5
2682,2019-04-22 18:00:00,6
2683,2019-04-22 19:00:00,7
2684,2019-04-22 20:00:00,6
2685,2019-04-22 21:00:00,4
2686,2019-04-22 22:00:00,4
2687,2019-04-22 23:00:00,4
2688,2019-04-23 00:00:00,3
2689,2019-04-23 01:00:00,1
2690,2019-04-23 02:00:00,1
2691,2019-04-23 03:00:00,3
2692,2019-04-23 04:00:00,5
2693,2019-04-23 05:00:00,4
2694,2019-04-23 06:00:00,5
2695,2019-04-23 07:00:00,4
2696,2019-04-23 08:00:00,3
2697,2019-04-23 09:00:00,4
2698,2019-04-23 10:00:00,5
2699,2019-04-23 11:00:00,3
2700,2019-04-23 12:00:00,3
2701,2019-04-23 13:00:00,3
2702,2019-04-23 14:00:00,3
2703,2019-04-23 15:00:00,2
2704,2019-04-23 16:00:00,2
2705,2019-04-23 17:00:00,4
2706,2019-04-23 18:00:00,5
2707,2019-04-23 19:00:00,6
2708,2019-04-23 20:00:00,4
2709,2019-04-23 21:00:00,4
2710,2019-04-23 22:00:00,4
2711,2019-04-23 23:00:00,2
2712,2019-04-24 00:00:00,2
2713,2019-04-24 01:00:00,4
2714,2019-04-24 02:00:00,3
2715,2019-04-24 03:00:00,2
2716,2019-04-24 04:00:00,1
2717,2019-04-24 05:00:00,2
2718,2019-04-24 06:00:00,3
2719,2019-04-24 07:00:00,5
2720,2019-04-24 08:00:00,6
2721,2019-04-24 09:00:00,4
2722,2019-04-24 10:00:00,5
2723,2019-04-24 11:00:00,6
2724,2019-04-24 12:00:00,6
2725,2019-04-24 13:00:00,4
2726,2019-04-24 14:00:00,2
2727,2019-04-24 15:00:00,3
2728,2019-04-24 16:00:00,6
2729,2019-04-24 17:00:00,5
2730,2019-04-24 18:00:00,3
2731,2019-04-24 19:00:00,3
2732,2019-04-24 20:00:00,5
2733,2019-04-24 21:00:00,6
2734,2019-04-24 22:00:00,4
2735,2019-04-24 23:00:00,3
2736,2019-04-25 00:00:00,4
2737,2019-04-25 01:00:00,5
2738,2019-04-25 02:00:00,3
2739,2019-04-25 03:00:00,3
2740,2019-04-25 04:00:00,2
2741,2019-04-25 05:00:00,4
2742,2019-04-25 06:00:00,4
2743,2019-04-25 07:00:00,8
2744,2019-04-25 08:00:00,6
2745,2019-04-25 09:00:00,10
2746,2019-04-25 10:00:00,10
2747,2019-04-25 11:00:00,12
2748,2019-04-25 12:00:00,11
2749,2019-04-25 13:00:00,6
2750,2019-04-25 14:00:00,3
2751,2019-04-25 15:00:00,3
2752,2019-04-25 16:00:00,6
2753,2019-04-25 17:00:00,6
2754,2019-04-25 18:00:00,9
2755,2019-04-25 19:00:00,10
2756,2019-04-25 20:00:00,8
2757,2019-04-25 21:00:00,11
2758,2019-04-25 22:00:00,8
2759,2019-04-25 23:00:00,10
2760,2019-04-26 00:00:00,5
2761,2019-04-26 01:00:00,6
2762,2019-04-26 02:00:00,7
2763,2019-04-26 03:00:00,8
2764,2019-04-26 04:00:00,6
2765,2019-04-26 05:00:00,6
2766,2019-04-26 06:00:00,4
2767,2019-04-26 07:00:00,8
2768,2019-04-26 08:00:00,8
2769,2019-04-26 09:00:00,13
2770,2019-04-26 10:00:00,9
2771,2019-04-26 11:00:00,11
2772,2019-04-26 12:00:00,9
2773,2019-04-26 13:00:00,6
2774,2019-04-26 14:00:00,5
2775,2019-04-26 15:00:00,5
2776,2019-04-26 16:00:00,5
2777,2019-04-26 17:00:00,5
2778,2019-04-26 18:00:00,7
2779,2019-04-26 19:00:00,5
2780,2019-04-26 20:00:00,6
2781,2019-04-26 21:00:00,7
2782,2019-04-26 22:00:00,5
2783,2019-04-26 23:00:00,6
2784,2019-04-27 00:00:00,3
2785,2019-04-27 01:00:00,2
2786,2019-04-27 02:00:00,2
2787,2019-04-27 03:00:00,2
2788,2019-04-27 04:00:00,4
2789,2019-04-27 05:00:00,4
2790,2019-04-27 06:00:00,4
2791,2019-04-27 07:00:00,5
2792,2019-04-27 08:00:00,5
2793,2019-04-27 09:00:00,6
2794,2019-04-27 10:00:00,4
2795,2019-04-27 11:00:00,6
2796,2019-04-27 12:00:00,8
2797,2019-04-27 13:00:00,11
2798,2019-04-27 14:00:00,7
2799,2019-04-27 15:00:00,8
2800,2019-04-27 16:00:00,10
2801,2019-04-27 17:00:00,6
2802,2019-04-27 18:00:00,9
2803,2019-04-27 19:00:00,9
2804,2019-04-27 20:00:00,11
2805,2019-04-27 21:00:00,11
2806,2019-04-27 22:00:00,9
2807,2019-04-27 23:00:00,9
2808,2019-04-28 00:00:00,7
2809,2019-04-28 01:00:00,7
2810,2019-04-28 02:00:00,10
2811,2019-04-28 03:00:00,8
2812,2019-04-28 04:00:00,6
2813,2019-04-28 05:00:00,8
2814,2019-04-28 06:00:00,7
2815,2019-04-28 07:00:00,9
2816,2019-04-28 08:00:00,5
2817,2019-04-28 09:00:00,6
2818,2019-04-28 10:00:00,5
2819,2019-04-28 11:00:00,8
2820,2019-04-28 12:00:00,6
2821,2019-04-28 13:00:00,6
2822,2019-04-28 14:00:00,3
2823,2019-04-28 15:00:00,0
2824,2019-04-28 16:00:00,1
2825,2019-04-28 17:00:00,2
2826,2019-04-28 18:00:00,2
2827,2019-04-28 19:00:00,2
2828,2019-04-28 20:00:00,1
2829,2019-04-28 21:00:00,2
2830,2019-04-28 22:00:00,1
2831,2019-04-28 23:00:00,0
2832,2019-04-29 00:00:00,7
2833,2019-04-29 01:00:00,6
2834,2019-04-29 02:00:00,5
2835,2019-04-29 03:00:00,7
2836,2019-04-29 04:00:00,8
2837,2019-04-29 05:00:00,6
2838,2019-04-29 06:00:00,6
2839,2019-04-29 07:00:00,8
2840,2019-04-29 08:00:00,7
2841,2019-04-29 09:00:00,11
2842,2019-04-29 10:00:00,10
2843,2019-04-29 11:00:00,8
2844,2019-04-29 12:00:00,6
2845,2019-04-29 13:00:00,8
2846,2019-04-29 14:00:00,6
2847,2019-04-29 15:00:00,6
2848,2019-04-29 16:00:00,4
2849,2019-04-29 17:00:00,7
2850,2019-04-29 18:00:00,9
2851,2019-04-29 19:00:00,10
2852,2019-04-29 20:00:00,9
2853,2019-04-29 21:00:00,6
2854,2019-04-29 22:00:00,6
2855,2019-04-29 23:00:00,8
2856,2019-04-30 00:00:00,5
2857,2019-04-30 01:00:00,5
2858,2019-04-30 02:00:00,6
2859,2019-04-30 03:00:00,3
2860,2019-04-30 04:00:00,4
2861,2019-04-30 05:00:00,4
2862,2019-04-30 06:00:00,5
2863,2019-04-30 07:00:00,5
2864,2019-04-30 08:00:00,5
2865,2019-04-30 09:00:00,3
2866,2019-04-30 10:00:00,4
2867,2019-04-30 11:00:00,3
2868,2019-04-30 12:00:00,3
2869,2019-04-30 13:00:00,3
2870,2019-04-30 14:00:00,5
2871,2019-04-30 15:00:00,3
