Date,Hour,NO2-ug-per-m3
2019-02-22,01,18
2019-02-22,02,19
2019-02-22,03,16
2019-02-22,04,31
2019-02-22,05,30
2019-02-22,06,59
2019-02-22,07,80
2019-02-22,2-1-08
2019-02-22,09,80
2019-02-22,10,74
2019-02-22,11,77
2019-02-22,12,72
2019-02-22,13,76
2019-02-22,14,75
2019-02-22,15,66
2019-02-22,16,97
2019-02-22,17,90
2019-02-22,18,96
2019-02-22,5-1-19
2019-02-22,20,88
2019-02-22,21,86
2019-02-22,22,80
2019-02-22,23,78
2019-02-22,24,59
2019-02-23,01,24
2019-02-23,02,17
2019-02-23,03,16
2019-02-23,04,19
2019-02-23,05,43
2019-02-23,06,59
2019-02-23,07,51
2019-02-23,08,39
2019-02-23,09,45
2019-02-23,10,45
2019-02-23,11,40
2019-02-23,12,54
2019-02-23,13,51
2019-02-23,14,45
2019-02-23,15,59
2019-02-23,16,74
2019-02-23,17,72
2019-02-23,18,98
2019-02-23,19,90
2019-02-23,20,67
2019-02-23,21,29
2019-02-23,22,30
2019-02-23,23,31
2019-02-23,24,50
2019-02-24,01,64
2019-02-24,02,46
2019-02-24,03,38
2019-02-24,04,36
2019-02-24,05,45
2019-02-24,06,39
2019-02-24,07,33
2019-02-24,08,50
2019-02-24,09,56
2019-02-24,10,46
2019-02-24,11,51
2019-02-24,12,61
2019-02-24,13,42
2019-02-24,14,45
2019-02-24,15,48
2019-02-24,16,44
2019-02-24,17,72
2019-02-24,18,98
2019-02-24,19,98
2019-02-24,20,98
2019-02-24,21,91
2019-02-24,22,78
2019-02-24,23,66
2019-02-24,24,63
2019-02-25,01,52
2019-02-25,02,51
2019-02-25,03,55
2019-02-25,04,49
2019-02-25,05,65
2019-02-25,06,89
2019-02-25,9-1-07
2019-02-25,7-1-08
2019-02-25,8-1-09
2019-02-25,4-1-10
2019-02-25,11,76
2019-02-25,12,83
2019-02-25,13,78
2019-02-25,14,78
2019-02-25,15,68
2019-02-25,16,67
2019-02-25,17,79
2019-02-25,18,92
2019-02-25,19,74
2019-02-25,20,88
2019-02-25,21,83
2019-02-25,22,70
2019-02-25,23,69
2019-02-25,24,60
2019-02-26,01,55
2019-02-26,02,50
2019-02-26,03,49
2019-02-26,04,47
2019-02-26,05,54
2019-02-26,06,79
2019-02-26,3-1-07
2019-02-26,5-1-08
2019-02-26,09,87
2019-02-26,10,91
2019-02-26,6-1-11
2019-02-26,3-1-12
2019-02-26,13,86
2019-02-26,14,86
2019-02-26,15,94
2019-02-26,16,84
2019-02-26,9-1-17
2019-02-26,2-1-18
2019-02-26,2-1-19
2019-02-26,20,99
2019-02-26,21,92
2019-02-26,22,79
2019-02-26,23,76
2019-02-26,24,65
2019-02-27,01,52
2019-02-27,02,49
2019-02-27,03,43
2019-02-27,04,51
2019-02-27,05,63
2019-02-27,06,95
2019-02-27,0-1-07
2019-02-27,9-1-08
2019-02-27,2-1-09
2019-02-27,10,88
2019-02-27,11,62
2019-02-27,12,68
2019-02-27,13,49
2019-02-27,14,58
2019-02-27,15,65
2019-02-27,16,64
2019-02-27,1-1-17
2019-02-27,18,91
2019-02-27,0-1-19
2019-02-27,7-1-20
2019-02-27,21,94
2019-02-27,22,84
2019-02-27,23,63
2019-02-27,24,63
2019-02-28,01,63
2019-02-28,02,59
2019-02-28,03,63
2019-02-28,04,66
2019-02-28,05,67
2019-02-28,06,69
2019-02-28,07,78
2019-02-28,08,71
2019-02-28,09,64
2019-02-28,10,76
2019-02-28,11,62
2019-02-28,12,55
2019-02-28,13,65
2019-02-28,14,68
2019-02-28,15,49
2019-02-28,16,74
2019-02-28,17,66
2019-02-28,18,53
2019-02-28,19,75
2019-02-28,20,57
2019-02-28,21,38
2019-02-28,22,32
2019-02-28,23,31
2019-02-28,24,33
2019-03-01,01,20
2019-03-01,02,15
2019-03-01,03,10
2019-03-01,04,17
2019-03-01,05,43
2019-03-01,06,91
2019-03-01,2-1-07
2019-03-01,6-1-08
2019-03-01,5-1-09
2019-03-01,8-1-10
2019-03-01,6-1-11
2019-03-01,2-1-12
2019-03-01,4-1-13
2019-03-01,6-1-14
2019-03-01,3-1-15
2019-03-01,5-1-16
2019-03-01,3-1-17
2019-03-01,2-1-18
2019-03-01,1-1-19
2019-03-01,20,77
2019-03-01,21,37
2019-03-01,22,31
2019-03-01,23,29
2019-03-01,24,45
2019-03-02,01,51
2019-03-02,02,50
2019-03-02,03,37
2019-03-02,04,37
2019-03-02,05,33
2019-03-02,06,45
2019-03-02,07,51
2019-03-02,08,56
2019-03-02,09,41
2019-03-02,10,53
2019-03-02,11,65
2019-03-02,12,48
2019-03-02,13,38
2019-03-02,14,40
2019-03-02,15,41
2019-03-02,16,33
2019-03-02,17,50
2019-03-02,18,84
2019-03-02,19,85
2019-03-02,20,55
2019-03-02,21,25
2019-03-02,22,23
2019-03-02,23,20
2019-03-02,24,18
2019-03-03,01,16
2019-03-03,02,13
2019-03-03,03,10
2019-03-03,04,8
2019-03-03,05,6
2019-03-03,06,5
2019-03-03,07,6
2019-03-03,08,7
2019-03-03,09,8
2019-03-03,10,15
2019-03-03,11,24
2019-03-03,12,23
2019-03-03,13,21
2019-03-03,14,26
2019-03-03,15,24
2019-03-03,16,23
2019-03-03,17,28
2019-03-03,18,66
2019-03-03,19,55
2019-03-03,20,32
2019-03-03,21,16
2019-03-03,22,9
2019-03-03,23,9
2019-03-03,24,6
2019-03-04,01,7
2019-03-04,02,7
2019-03-04,03,7
2019-03-04,04,10
2019-03-04,05,11
2019-03-04,06,16
2019-03-04,07,30
2019-03-04,08,36
2019-03-04,09,30
2019-03-04,10,29
2019-03-04,11,28
2019-03-04,12,32
2019-03-04,13,25
2019-03-04,14,31
2019-03-04,15,22
2019-03-04,16,27
2019-03-04,17,23
2019-03-04,18,20
2019-03-04,19,17
2019-03-04,20,17
2019-03-04,21,10
2019-03-04,22,7
2019-03-04,23,8
2019-03-04,24,7
2019-03-05,01,6
2019-03-05,02,7
2019-03-05,03,6
2019-03-05,04,6
2019-03-05,05,11
2019-03-05,06,26
2019-03-05,07,42
2019-03-05,08,57
2019-03-05,09,43
2019-03-05,10,33
2019-03-05,11,29
2019-03-05,12,28
2019-03-05,13,38
2019-03-05,14,42
2019-03-05,15,44
2019-03-05,16,57
2019-03-05,17,56
2019-03-05,18,50
2019-03-05,19,49
2019-03-05,20,49
2019-03-05,21,48
2019-03-05,22,31
2019-03-05,23,27
2019-03-05,24,26
2019-03-06,01,23
2019-03-06,02,18
2019-03-06,03,16
2019-03-06,04,25
2019-03-06,05,36
2019-03-06,06,56
2019-03-06,07,67
2019-03-06,08,79
2019-03-06,09,63
2019-03-06,10,60
2019-03-06,11,54
2019-03-06,12,43
2019-03-06,13,34
2019-03-06,14,40
2019-03-06,15,54
2019-03-06,16,49
2019-03-06,17,35
2019-03-06,18,31
2019-03-06,19,30
2019-03-06,20,25
2019-03-06,21,22
2019-03-06,22,14
2019-03-06,23,14
2019-03-06,24,12
2019-03-07,01,12
2019-03-07,02,12
2019-03-07,03,14
2019-03-07,04,16
2019-03-07,05,34
2019-03-07,06,58
2019-03-07,07,67
2019-03-07,08,69
2019-03-07,09,57
2019-03-07,10,48
2019-03-07,11,44
2019-03-07,12,30
2019-03-07,13,17
2019-03-07,14,27
2019-03-07,15,27
2019-03-07,16,29
2019-03-07,17,30
2019-03-07,18,36
2019-03-07,19,25
2019-03-07,20,28
2019-03-07,21,17
2019-03-07,22,13
2019-03-07,23,11
2019-03-07,24,8
2019-03-08,01,6
2019-03-08,02,5
2019-03-08,03,4
2019-03-08,04,5
2019-03-08,05,9
2019-03-08,06,21
2019-03-08,07,34
2019-03-08,08,56
2019-03-08,09,59
2019-03-08,10,46
2019-03-08,11,43
2019-03-08,12,46
2019-03-08,13,49
2019-03-08,14,63
2019-03-08,15,60
2019-03-08,16,53
2019-03-08,17,41
2019-03-08,18,44
2019-03-08,19,55
2019-03-08,20,48
2019-03-08,21,47
2019-03-08,22,20
2019-03-08,23,18
2019-03-08,24,13
2019-03-09,01,14
2019-03-09,02,15
2019-03-09,03,12
2019-03-09,04,10
2019-03-09,05,8
2019-03-09,06,9
2019-03-09,07,10
2019-03-09,08,14
2019-03-09,09,20
2019-03-09,10,20
2019-03-09,11,25
2019-03-09,12,21
2019-03-09,13,19
2019-03-09,14,21
2019-03-09,15,27
2019-03-09,16,24
2019-03-09,17,45
2019-03-09,18,99
2019-03-09,19,94
2019-03-09,20,46
2019-03-09,21,33
2019-03-09,22,15
2019-03-09,23,14
2019-03-09,24,8
2019-03-10,01,7
2019-03-10,02,6
2019-03-10,03,2
2019-03-10,04,5
2019-03-10,05,5
2019-03-10,06,7
2019-03-10,07,7
2019-03-10,08,10
2019-03-10,09,14
2019-03-10,10,20
2019-03-10,11,39
2019-03-10,12,26
2019-03-10,13,35
2019-03-10,14,50
2019-03-10,15,66
2019-03-10,16,71
2019-03-10,17,90
2019-03-10,18,94
2019-03-10,19,91
2019-03-10,20,49
2019-03-10,21,44
2019-03-10,22,32
2019-03-10,23,26
2019-03-10,24,24
2019-03-11,01,14
2019-03-11,02,17
2019-03-11,03,11
2019-03-11,04,9
2019-03-11,05,39
2019-03-11,06,95
2019-03-11,1-1-07
2019-03-11,0-1-08
2019-03-11,09,80
2019-03-11,10,95
2019-03-11,11,75
2019-03-11,6-1-12
2019-03-11,7-1-13
2019-03-11,5-1-14
2019-03-11,15,95
2019-03-11,3-1-16
2019-03-11,9-1-17
2019-03-11,7-1-18
2019-03-11,9-1-19
2019-03-11,0-1-20
2019-03-11,21,85
2019-03-11,22,75
2019-03-11,23,56
2019-03-11,24,41
2019-03-12,01,26
2019-03-12,02,31
2019-03-12,03,26
2019-03-12,04,37
2019-03-12,05,39
2019-03-12,06,58
2019-03-12,07,63
2019-03-12,08,47
2019-03-12,09,46
2019-03-12,10,41
2019-03-12,11,34
2019-03-12,12,32
2019-03-12,13,27
2019-03-12,14,33
2019-03-12,15,31
2019-03-12,16,33
2019-03-12,17,34
2019-03-12,18,31
2019-03-12,19,29
2019-03-12,20,20
2019-03-12,21,19
2019-03-12,22,15
2019-03-12,23,9
2019-03-12,24,10
2019-03-13,01,7
2019-03-13,02,5
2019-03-13,03,4
2019-03-13,04,5
2019-03-13,05,9
2019-03-13,06,19
2019-03-13,07,28
2019-03-13,08,32
2019-03-13,09,27
2019-03-13,10,25
2019-03-13,11,22
2019-03-13,12,22
2019-03-13,13,19
2019-03-13,14,24
2019-03-13,15,26
2019-03-13,16,23
2019-03-13,17,30
2019-03-13,18,30
2019-03-13,19,31
2019-03-13,20,20
2019-03-13,21,19
2019-03-13,22,19
2019-03-13,23,17
2019-03-13,24,13
2019-03-14,01,8
2019-03-14,02,7
2019-03-14,03,6
2019-03-14,04,10
2019-03-14,05,18
2019-03-14,06,29
2019-03-14,07,50
2019-03-14,08,50
2019-03-14,09,40
2019-03-14,10,34
2019-03-14,11,28
2019-03-14,12,31
2019-03-14,13,26
2019-03-14,14,31
2019-03-14,15,29
2019-03-14,16,30
2019-03-14,17,36
2019-03-14,18,51
2019-03-14,19,60
2019-03-14,20,54
2019-03-14,21,30
2019-03-14,22,22
2019-03-14,23,12
2019-03-14,24,8
2019-03-15,01,6
2019-03-15,02,2
2019-03-15,03,5
2019-03-15,04,9
2019-03-15,05,18
2019-03-15,06,47
2019-03-15,07,65
2019-03-15,08,67
2019-03-15,09,46
2019-03-15,10,44
2019-03-15,11,29
2019-03-15,12,28
2019-03-15,13,27
2019-03-15,14,29
2019-03-15,15,37
2019-03-15,16,36
2019-03-15,17,33
2019-03-15,18,27
2019-03-15,19,20
2019-03-15,20,20
2019-03-15,21,18
2019-03-15,22,14
2019-03-15,23,10
2019-03-15,24,10
2019-03-16,01,8
2019-03-16,02,6
2019-03-16,03,5
2019-03-16,04,5
2019-03-16,05,9
2019-03-16,06,15
2019-03-16,07,14
2019-03-16,08,21
2019-03-16,09,24
2019-03-16,10,30
2019-03-16,11,34
2019-03-16,12,29
2019-03-16,13,30
2019-03-16,14,36
2019-03-16,15,39
2019-03-16,16,43
2019-03-16,17,39
2019-03-16,18,36
2019-03-16,19,25
2019-03-16,20,19
2019-03-16,21,13
2019-03-16,22,12
2019-03-16,23,10
2019-03-16,24,7
2019-03-17,01,6
2019-03-17,02,5
2019-03-17,03,4
2019-03-17,04,2
2019-03-17,05,4
2019-03-17,06,5
2019-03-17,07,5
2019-03-17,08,7
2019-03-17,09,8
2019-03-17,10,17
2019-03-17,11,19
2019-03-17,12,15
2019-03-17,13,17
2019-03-17,14,25
2019-03-17,15,19
2019-03-17,16,19
2019-03-17,17,17
2019-03-17,18,25
2019-03-17,19,22
2019-03-17,20,14
2019-03-17,21,10
2019-03-17,22,9
2019-03-17,23,7
2019-03-17,24,6
2019-03-18,01,5
2019-03-18,02,2
2019-03-18,03,5
2019-03-18,04,4
2019-03-18,05,8
2019-03-18,06,25
2019-03-18,07,46
2019-03-18,08,51
2019-03-18,09,53
2019-03-18,10,40
2019-03-18,11,38
2019-03-18,12,41
2019-03-18,13,60
2019-03-18,14,41
2019-03-18,15,47
2019-03-18,16,58
2019-03-18,17,61
2019-03-18,18,61
2019-03-18,19,61
2019-03-18,20,45
2019-03-18,21,32
2019-03-18,22,29
2019-03-18,23,23
2019-03-18,24,16
2019-03-19,01,15
2019-03-19,02,18
2019-03-19,03,30
2019-03-19,04,26
2019-03-19,05,40
2019-03-19,06,86
2019-03-19,1-1-07
2019-03-19,3-1-08
2019-03-19,0-1-09
2019-03-19,2-1-10
2019-03-19,11,88
2019-03-19,7-1-12
2019-03-19,0-1-13
2019-03-19,14,86
2019-03-19,3-1-15
2019-03-19,5-1-16
2019-03-19,8-1-17
2019-03-19,18,81
2019-03-19,4-1-19
2019-03-19,20,81
2019-03-19,21,92
2019-03-19,22,75
2019-03-19,23,76
2019-03-19,24,49
2019-03-20,01,21
2019-03-20,02,16
2019-03-20,03,21
2019-03-20,04,19
2019-03-20,05,25
2019-03-20,06,48
2019-03-20,07,82
2019-03-20,08,65
2019-03-20,09,53
2019-03-20,10,53
2019-03-20,11,39
2019-03-20,12,39
2019-03-20,13,38
2019-03-20,14,34
2019-03-20,15,38
2019-03-20,16,46
2019-03-20,17,52
2019-03-20,18,52
2019-03-20,19,51
2019-03-20,20,33
2019-03-20,21,31
2019-03-20,22,28
2019-03-20,23,20
2019-03-20,24,21
2019-03-21,01,17
2019-03-21,02,16
2019-03-21,03,14
2019-03-21,04,13
2019-03-21,05,17
2019-03-21,06,32
2019-03-21,07,40
2019-03-21,08,47
2019-03-21,09,43
2019-03-21,10,-
2019-03-21,11,28
2019-03-21,12,27
2019-03-21,13,32
2019-03-21,14,36
2019-03-21,15,43
2019-03-21,16,47
2019-03-21,17,51
2019-03-21,18,37
2019-03-21,19,46
2019-03-21,20,32
2019-03-21,21,35
2019-03-21,22,25
2019-03-21,23,18
2019-03-21,24,11
2019-03-22,01,11
2019-03-22,02,13
2019-03-22,03,13
2019-03-22,04,24
2019-03-22,05,49
2019-03-22,06,95
2019-03-22,5-1-07
2019-03-22,5-1-08
2019-03-22,09,62
2019-03-22,10,53
2019-03-22,11,39
2019-03-22,12,43
2019-03-22,13,47
2019-03-22,14,47
2019-03-22,15,51
2019-03-22,16,63
2019-03-22,17,71
2019-03-22,18,89
2019-03-22,3-1-19
2019-03-22,20,76
2019-03-22,21,69
2019-03-22,22,41
2019-03-22,23,21
2019-03-22,24,17
2019-03-23,01,16
2019-03-23,02,20
2019-03-23,03,22
2019-03-23,04,15
2019-03-23,05,21
2019-03-23,06,31
2019-03-23,07,19
2019-03-23,08,35
2019-03-23,09,40
2019-03-23,10,43
2019-03-23,11,46
2019-03-23,12,42
2019-03-23,13,35
2019-03-23,14,39
2019-03-23,15,43
2019-03-23,16,43
2019-03-23,17,66
2019-03-23,18,73
2019-03-23,19,92
2019-03-23,20,71
2019-03-23,21,65
2019-03-23,22,67
2019-03-23,23,78
2019-03-23,24,71
2019-03-24,01,71
2019-03-24,02,52
2019-03-24,03,36
2019-03-24,04,27
2019-03-24,05,31
2019-03-24,06,41
2019-03-24,07,34
2019-03-24,08,37
2019-03-24,09,46
2019-03-24,10,46
2019-03-24,11,55
2019-03-24,12,37
2019-03-24,13,29
2019-03-24,14,20
2019-03-24,15,33
2019-03-24,16,39
2019-03-24,17,40
2019-03-24,18,44
2019-03-24,19,47
2019-03-24,20,31
2019-03-24,21,23
2019-03-24,22,17
2019-03-24,23,15
2019-03-24,24,10
2019-03-25,01,9
2019-03-25,02,7
2019-03-25,03,8
2019-03-25,04,18
2019-03-25,05,42
2019-03-25,06,86
2019-03-25,4-1-07
2019-03-25,3-1-08
2019-03-25,5-1-09
2019-03-25,2-1-10
2019-03-25,0-1-11
2019-03-25,2-1-12
2019-03-25,1-1-13
2019-03-25,4-1-14
2019-03-25,1-1-15
2019-03-25,5-1-16
2019-03-25,0-1-17
2019-03-25,5-1-18
2019-03-25,6-1-19
2019-03-25,2-1-20
2019-03-25,21,92
2019-03-25,22,72
2019-03-25,23,61
2019-03-25,24,44
2019-03-26,01,18
2019-03-26,02,12
2019-03-26,03,14
2019-03-26,04,17
2019-03-26,05,39
2019-03-26,06,55
2019-03-26,07,87
2019-03-26,08,94
2019-03-26,09,90
2019-03-26,3-1-10
2019-03-26,4-1-11
2019-03-26,3-1-12
2019-03-26,13,91
2019-03-26,14,94
2019-03-26,15,93
2019-03-26,3-1-16
2019-03-26,17,94
2019-03-26,18,89
2019-03-26,19,67
2019-03-26,20,72
2019-03-26,21,55
2019-03-26,22,37
2019-03-26,23,28
2019-03-26,24,22
2019-03-27,01,12
2019-03-27,02,10
2019-03-27,03,10
2019-03-27,04,14
2019-03-27,05,23
2019-03-27,06,65
2019-03-27,07,80
2019-03-27,08,75
2019-03-27,09,65
2019-03-27,10,51
2019-03-27,11,53
2019-03-27,12,55
2019-03-27,13,46
2019-03-27,14,52
2019-03-27,15,60
2019-03-27,16,71
2019-03-27,17,75
2019-03-27,18,69
2019-03-27,19,69
2019-03-27,20,42
2019-03-27,21,32
2019-03-27,22,34
2019-03-27,23,21
2019-03-27,24,14
2019-03-28,01,11
2019-03-28,02,8
2019-03-28,03,9
2019-03-28,04,12
2019-03-28,05,22
2019-03-28,06,46
2019-03-28,07,83
2019-03-28,08,87
2019-03-28,09,86
2019-03-28,4-1-10
2019-03-28,7-1-11
2019-03-28,1-1-12
2019-03-28,9-1-13
2019-03-28,3-1-14
2019-03-28,7-1-15
2019-03-28,4-1-16
2019-03-28,17,79
2019-03-28,18,77
2019-03-28,19,76
2019-03-28,20,62
2019-03-28,21,38
2019-03-28,22,34
2019-03-28,23,39
2019-03-28,24,22
2019-03-29,01,13
2019-03-29,02,17
2019-03-29,03,31
2019-03-29,04,38
2019-03-29,05,60
2019-03-29,06,76
2019-03-29,07,85
2019-03-29,08,68
2019-03-29,09,55
2019-03-29,10,39
2019-03-29,11,41
2019-03-29,12,37
2019-03-29,13,40
2019-03-29,14,52
2019-03-29,15,43
2019-03-29,16,48
2019-03-29,17,44
2019-03-29,18,57
2019-03-29,19,98
2019-03-29,7-1-20
2019-03-29,21,97
2019-03-29,22,88
2019-03-29,23,77
2019-03-29,24,60
2019-03-30,01,52
2019-03-30,02,42
2019-03-30,03,36
2019-03-30,04,38
2019-03-30,05,37
2019-03-30,06,58
2019-03-30,07,65
2019-03-30,08,66
2019-03-30,09,52
2019-03-30,10,41
2019-03-30,11,37
2019-03-30,12,25
2019-03-30,13,24
2019-03-30,14,22
2019-03-30,15,30
2019-03-30,16,30
2019-03-30,17,30
2019-03-30,18,59
2019-03-30,19,60
2019-03-30,20,58
2019-03-30,21,56
2019-03-30,22,49
2019-03-30,23,38
2019-03-30,24,41
2019-03-31,01,25
2019-03-31,02,22
2019-03-31,04,17
2019-03-31,05,22
2019-03-31,06,32
2019-03-31,07,33
2019-03-31,08,28
2019-03-31,09,34
2019-03-31,10,49
2019-03-31,11,51
2019-03-31,12,63
2019-03-31,13,67
2019-03-31,14,70
2019-03-31,15,71
2019-03-31,16,75
2019-03-31,17,75
2019-03-31,18,82
2019-03-31,2-1-19
2019-03-31,8-1-20
2019-03-31,8-1-21
2019-03-31,22,98
2019-03-31,23,82
2019-03-31,24,55
2019-04-01,01,36
2019-04-01,02,40
2019-04-01,03,46
2019-04-01,04,54
2019-04-01,05,63
2019-04-01,3-1-06
2019-04-01,7-1-07
2019-04-01,2-1-08
2019-04-01,6-1-09
2019-04-01,10,74
2019-04-01,11,59
2019-04-01,12,68
2019-04-01,13,80
2019-04-01,14,81
2019-04-01,15,71
2019-04-01,16,73
2019-04-01,17,75
2019-04-01,18,75
2019-04-01,19,81
2019-04-01,20,69
2019-04-01,21,55
2019-04-01,22,65
2019-04-01,23,59
2019-04-01,24,36
2019-04-02,01,21
2019-04-02,02,17
2019-04-02,03,17
2019-04-02,04,18
2019-04-02,05,38
2019-04-02,06,67
2019-04-02,07,74
2019-04-02,08,71
2019-04-02,09,57
2019-04-02,10,44
2019-04-02,11,46
2019-04-02,12,50
2019-04-02,13,56
2019-04-02,14,49
2019-04-02,15,55
2019-04-02,16,60
2019-04-02,17,54
2019-04-02,18,61
2019-04-02,19,63
2019-04-02,20,55
2019-04-02,21,50
2019-04-02,22,38
2019-04-02,23,25
2019-04-02,24,21
2019-04-03,01,16
2019-04-03,02,15
2019-04-03,03,15
2019-04-03,04,16
2019-04-03,05,35
2019-04-03,06,80
2019-04-03,1-1-07
2019-04-03,7-1-08
2019-04-03,09,89
2019-04-03,10,71
2019-04-03,11,95
2019-04-03,12,92
2019-04-03,13,98
2019-04-03,2-1-14
2019-04-03,6-1-15
2019-04-03,9-1-16
2019-04-03,2-1-17
2019-04-03,18,98
2019-04-03,19,81
2019-04-03,20,91
2019-04-03,21,88
2019-04-03,22,94
2019-04-03,23,89
2019-04-03,24,68
2019-04-04,01,57
2019-04-04,02,41
2019-04-04,03,33
2019-04-04,04,42
2019-04-04,05,53
2019-04-04,06,81
2019-04-04,07,80
2019-04-04,7-1-08
2019-04-04,09,73
2019-04-04,10,70
2019-04-04,11,84
2019-04-04,12,92
2019-04-04,13,99
2019-04-04,14,96
2019-04-04,15,96
2019-04-04,16,98
2019-04-04,1-1-17
2019-04-04,4-1-18
2019-04-04,1-1-19
2019-04-04,8-1-20
2019-04-04,4-1-21
2019-04-04,0-1-22
2019-04-04,23,91
2019-04-04,24,74
2019-04-05,01,51
2019-04-05,02,31
2019-04-05,03,35
2019-04-05,04,38
2019-04-05,05,70
2019-04-05,06,99
2019-04-05,4-1-07
2019-04-05,0-1-08
2019-04-05,2-1-09
2019-04-05,10,77
2019-04-05,11,99
2019-04-05,12,95
2019-04-05,13,94
2019-04-05,14,96
2019-04-05,6-1-15
2019-04-05,3-1-16
2019-04-05,1-1-17
2019-04-05,3-1-18
2019-04-05,9-1-19
2019-04-05,20,97
2019-04-05,21,83
2019-04-05,22,81
2019-04-05,23,75
2019-04-05,24,72
2019-04-06,01,34
2019-04-06,02,26
2019-04-06,03,43
2019-04-06,04,42
2019-04-06,05,49
2019-04-06,06,59
2019-04-06,07,65
2019-04-06,08,76
2019-04-06,09,92
2019-04-06,10,95
2019-04-06,0-1-11
2019-04-06,4-1-12
2019-04-06,13,90
2019-04-06,14,89
2019-04-06,15,89
2019-04-06,16,89
2019-04-06,17,88
2019-04-06,0-1-18
2019-04-06,5-1-19
2019-04-06,20,90
2019-04-06,21,85
2019-04-06,22,80
2019-04-06,23,75
2019-04-06,24,63
2019-04-07,01,45
2019-04-07,02,42
2019-04-07,03,35
2019-04-07,04,34
2019-04-07,05,41
2019-04-07,06,46
2019-04-07,07,49
2019-04-07,08,49
2019-04-07,09,63
2019-04-07,10,80
2019-04-07,11,91
2019-04-07,12,90
2019-04-07,13,86
2019-04-07,14,81
2019-04-07,15,90
2019-04-07,16,94
2019-04-07,17,94
2019-04-07,2-1-18
2019-04-07,0-1-19
2019-04-07,1-1-20
2019-04-07,9-1-21
2019-04-07,9-1-22
2019-04-07,23,92
2019-04-07,24,75
2019-04-08,01,62
2019-04-08,02,47
2019-04-08,03,42
2019-04-08,04,43
2019-04-08,05,76
2019-04-08,06,98
2019-04-08,8-1-07
2019-04-08,1-1-08
2019-04-08,0-1-09
2019-04-08,10,91
2019-04-08,11,92
2019-04-08,12,89
2019-04-08,13,87
2019-04-08,14,81
2019-04-08,15,78
2019-04-08,16,77
2019-04-08,17,87
2019-04-08,18,90
2019-04-08,19,75
2019-04-08,20,79
2019-04-08,21,82
2019-04-08,22,67
2019-04-08,23,57
2019-04-08,24,40
2019-04-09,01,35
2019-04-09,02,46
2019-04-09,03,32
2019-04-09,04,48
2019-04-09,05,87
2019-04-09,3-1-06
2019-04-09,8-1-07
2019-04-09,8-1-08
2019-04-09,9-1-09
2019-04-09,3-1-10
2019-04-09,7-1-11
2019-04-09,6-1-12
2019-04-09,13,90
2019-04-09,14,83
2019-04-09,15,90
2019-04-09,16,83
2019-04-09,17,84
2019-04-09,18,88
2019-04-09,19,92
2019-04-09,20,73
2019-04-09,21,67
2019-04-09,22,48
2019-04-09,23,41
2019-04-09,24,39
2019-04-10,01,34
2019-04-10,02,33
2019-04-10,03,33
2019-04-10,04,50
2019-04-10,05,69
2019-04-10,06,94
2019-04-10,1-1-07
2019-04-10,5-1-08
2019-04-10,8-1-09
2019-04-10,10,89
2019-04-10,11,97
2019-04-10,12,96
2019-04-10,13,82
2019-04-10,14,88
2019-04-10,15,99
2019-04-10,5-1-16
2019-04-10,5-1-17
2019-04-10,18,92
2019-04-10,19,88
2019-04-10,20,75
2019-04-10,21,65
2019-04-10,22,57
2019-04-10,23,45
2019-04-10,24,50
2019-04-11,01,27
2019-04-11,02,29
2019-04-11,03,22
2019-04-11,04,25
2019-04-11,05,58
2019-04-11,4-1-06
2019-04-11,1-1-07
2019-04-11,1-1-08
2019-04-11,5-1-09
2019-04-11,9-1-10
2019-04-11,4-1-11
2019-04-11,12,96
2019-04-11,13,97
2019-04-11,14,94
2019-04-11,6-1-15
2019-04-11,0-1-16
2019-04-11,17,93
2019-04-11,18,94
2019-04-11,19,92
2019-04-11,20,85
2019-04-11,21,94
2019-04-11,22,75
2019-04-11,23,61
2019-04-11,24,34
2019-04-12,01,22
2019-04-12,02,30
2019-04-12,03,34
2019-04-12,04,56
2019-04-12,05,77
2019-04-12,06,98
2019-04-12,8-1-07
2019-04-12,5-1-08
2019-04-12,8-1-09
2019-04-12,2-1-10
2019-04-12,8-1-11
2019-04-12,12,97
2019-04-12,5-1-13
2019-04-12,14,83
2019-04-12,15,86
2019-04-12,16,84
2019-04-12,17,80
2019-04-12,18,87
2019-04-12,19,76
2019-04-12,20,77
2019-04-12,21,69
2019-04-12,22,48
2019-04-12,23,75
2019-04-12,24,72
2019-04-13,01,38
2019-04-13,02,29
2019-04-13,03,11
2019-04-13,04,16
2019-04-13,05,33
2019-04-13,06,46
2019-04-13,07,56
2019-04-13,08,64
2019-04-13,09,68
2019-04-13,10,68
2019-04-13,11,67
2019-04-13,12,76
2019-04-13,13,82
2019-04-13,14,73
2019-04-13,15,72
2019-04-13,16,51
2019-04-13,17,52
2019-04-13,18,50
2019-04-13,19,57
2019-04-13,20,45
2019-04-13,21,40
2019-04-13,22,28
2019-04-13,23,29
2019-04-13,24,46
2019-04-14,01,31
2019-04-14,02,27
2019-04-14,03,16
2019-04-14,04,13
2019-04-14,05,24
2019-04-14,06,39
2019-04-14,07,41
2019-04-14,08,31
2019-04-14,09,46
2019-04-14,10,50
2019-04-14,11,51
2019-04-14,12,56
2019-04-14,13,72
2019-04-14,14,54
2019-04-14,15,53
2019-04-14,16,42
2019-04-14,17,49
2019-04-14,18,54
2019-04-14,19,47
2019-04-14,20,41
2019-04-14,21,36
